.pred,datetime
180.21760257563668,2012-04-24 09:00:00
189.89532150348117,2012-04-24 10:00:00
255.4235486378472,2012-04-24 11:00:00
280.24691112260285,2012-04-24 12:00:00
300.91262401113283,2012-04-24 13:00:00
328.8476481064065,2012-04-24 14:00:00
355.0731410153931,2012-04-24 15:00:00
346.3801377140501,2012-04-24 16:00:00
399.7408304092474,2012-04-24 17:00:00
376.7891691370316,2012-04-24 18:00:00
427.3598311880744,2012-04-24 19:00:00
432.5189195062955,2012-04-24 20:00:00
379.15277180468917,2012-04-24 21:00:00
361.3565439229553,2012-04-24 22:00:00
355.4692480555729,2012-04-24 23:00:00
123.55923422075303,2012-04-25 00:00:00
122.11907953748437,2012-04-25 01:00:00
94.60145829676341,2012-04-25 02:00:00
86.89425293322442,2012-04-25 03:00:00
97.40620191657419,2012-04-25 04:00:00
101.38982178083123,2012-04-25 05:00:00
106.14936017180491,2012-04-25 06:00:00
105.32980077570548,2012-04-25 07:00:00
107.81444906179803,2012-04-25 08:00:00
153.32604354499577,2012-04-25 09:00:00
225.82513654385096,2012-04-25 10:00:00
252.0102431007148,2012-04-25 11:00:00
296.12624033646557,2012-04-25 12:00:00
318.79360838817445,2012-04-25 13:00:00
363.4721776076847,2012-04-25 14:00:00
379.15706216964014,2012-04-25 15:00:00
443.77376640229494,2012-04-25 16:00:00
460.2423042262975,2012-04-25 17:00:00
479.5869464984872,2012-04-25 18:00:00
488.10105630456957,2012-04-25 19:00:00
439.738842801635,2012-04-25 20:00:00
321.7302139385272,2012-04-25 21:00:00
318.14436698732004,2012-04-25 22:00:00
334.0914456943968,2012-04-25 23:00:00
97.05699006235724,2012-04-26 00:00:00
122.7715911826361,2012-04-26 01:00:00
119.80041251317807,2012-04-26 02:00:00
124.83579518627693,2012-04-26 03:00:00
125.20764348202168,2012-04-26 04:00:00
127.36472413817344,2012-04-26 05:00:00
138.46410820253323,2012-04-26 06:00:00
116.16641348768566,2012-04-26 07:00:00
115.47773475056673,2012-04-26 08:00:00
112.30262432264661,2012-04-26 09:00:00
113.06507888602258,2012-04-26 10:00:00
120.62408372827288,2012-04-26 11:00:00
149.06357277278906,2012-04-26 12:00:00
155.2420120284442,2012-04-26 13:00:00
182.13284646804743,2012-04-26 14:00:00
181.86287268690253,2012-04-26 15:00:00
184.2231644301351,2012-04-26 16:00:00
212.34178505802,2012-04-26 17:00:00
218.81664721680463,2012-04-26 18:00:00
231.26051666660493,2012-04-26 19:00:00
245.97384631375616,2012-04-26 20:00:00
237.64127519357078,2012-04-26 21:00:00
244.1531765112931,2012-04-26 22:00:00
236.18648205596864,2012-04-26 23:00:00
121.33500710758587,2012-04-27 00:00:00
128.65836275074787,2012-04-27 01:00:00
130.1027205625973,2012-04-27 02:00:00
150.76838268089975,2012-04-27 03:00:00
147.3789615462196,2012-04-27 04:00:00
159.47086251080333,2012-04-27 05:00:00
159.2072386418833,2012-04-27 06:00:00
152.17311258852556,2012-04-27 07:00:00
149.42793322640102,2012-04-27 08:00:00
199.88521080849398,2012-04-27 09:00:00
223.59760899121406,2012-04-27 10:00:00
227.57432061075002,2012-04-27 11:00:00
252.01296788313084,2012-04-27 12:00:00
275.05370836243054,2012-04-27 13:00:00
282.590793847563,2012-04-27 14:00:00
350.9643313269964,2012-04-27 15:00:00
340.7657494951466,2012-04-27 16:00:00
402.8378430696281,2012-04-27 17:00:00
402.95460247325036,2012-04-27 18:00:00
406.36881610339015,2012-04-27 19:00:00
374.8620516842614,2012-04-27 20:00:00
376.30890323628194,2012-04-27 21:00:00
358.91932174928803,2012-04-27 22:00:00
358.6143398221812,2012-04-27 23:00:00
113.90443124791372,2012-04-28 00:00:00
105.16327858345922,2012-04-28 01:00:00
116.36295075727458,2012-04-28 02:00:00
110.96006850169059,2012-04-28 03:00:00
116.59302694412717,2012-04-28 04:00:00
124.87369734710963,2012-04-28 05:00:00
129.00395488214437,2012-04-28 06:00:00
133.79554122073972,2012-04-28 07:00:00
168.18999620320923,2012-04-28 08:00:00
169.95224250026368,2012-04-28 09:00:00
181.46036633201155,2012-04-28 10:00:00
186.43278536010052,2012-04-28 11:00:00
182.87274999921223,2012-04-28 12:00:00
209.44027874411722,2012-04-28 13:00:00
235.82362639534745,2012-04-28 14:00:00
248.25721760702336,2012-04-28 15:00:00
265.93712519966874,2012-04-28 16:00:00
257.931727939692,2012-04-28 17:00:00
230.74617130610807,2012-04-28 18:00:00
177.03687395818045,2012-04-28 19:00:00
206.25435372122897,2012-04-28 20:00:00
197.7389805564449,2012-04-28 21:00:00
208.35087391640116,2012-04-28 22:00:00
218.71296951049274,2012-04-28 23:00:00
66.60243617412712,2012-04-29 00:00:00
71.5114636333064,2012-04-29 01:00:00
71.12670209747063,2012-04-29 02:00:00
74.89576453626852,2012-04-29 03:00:00
76.94807563996166,2012-04-29 04:00:00
80.76630983185521,2012-04-29 05:00:00
84.32670145715026,2012-04-29 06:00:00
86.08462718889477,2012-04-29 07:00:00
114.46176031360483,2012-04-29 08:00:00
129.69218415362292,2012-04-29 09:00:00
143.32372309096164,2012-04-29 10:00:00
182.1811736802593,2012-04-29 11:00:00
217.96931776678335,2012-04-29 12:00:00
231.5459080328884,2012-04-29 13:00:00
277.6871955306704,2012-04-29 14:00:00
301.2237281589291,2012-04-29 15:00:00
398.4358010100319,2012-04-29 16:00:00
436.99174120068335,2012-04-29 17:00:00
458.98731144138753,2012-04-29 18:00:00
369.7404107077786,2012-04-29 19:00:00
394.1547967500238,2012-04-29 20:00:00
335.09922555073314,2012-04-29 21:00:00
338.54894915958283,2012-04-29 22:00:00
297.41190552298406,2012-04-29 23:00:00
89.23643226553743,2012-04-30 00:00:00
85.91968072577696,2012-04-30 01:00:00
97.29471498051606,2012-04-30 02:00:00
95.0264906757936,2012-04-30 03:00:00
115.93191226035557,2012-04-30 04:00:00
121.37409942915158,2012-04-30 05:00:00
150.23639920287457,2012-04-30 06:00:00
152.30869733434278,2012-04-30 07:00:00
171.89075513591052,2012-04-30 08:00:00
175.47409441375427,2012-04-30 09:00:00
190.69698803398813,2012-04-30 10:00:00
194.60414146958487,2012-04-30 11:00:00
199.15261860537368,2012-04-30 12:00:00
207.19005184516615,2012-04-30 13:00:00
216.15424491933754,2012-04-30 14:00:00
229.955397753287,2012-04-30 15:00:00
253.23557616341392,2012-04-30 16:00:00
262.64149033325066,2012-04-30 17:00:00
273.21613327936024,2012-04-30 18:00:00
269.7154988409333,2012-04-30 19:00:00
285.03246176625015,2012-04-30 20:00:00
298.4127293377106,2012-04-30 21:00:00
323.0630374841997,2012-04-30 22:00:00
344.66152827158857,2012-04-30 23:00:00
133.00216883018126,2012-05-20 00:00:00
132.76252951215366,2012-05-20 01:00:00
138.99479568046567,2012-05-20 02:00:00
139.82805750571993,2012-05-20 03:00:00
125.48221848547624,2012-05-20 04:00:00
123.27496195537564,2012-05-20 05:00:00
143.48376159609452,2012-05-20 06:00:00
148.81968310989927,2012-05-20 07:00:00
184.67610271793404,2012-05-20 08:00:00
297.0354274038529,2012-05-20 09:00:00
310.4404622571158,2012-05-20 10:00:00
321.13215821788253,2012-05-20 11:00:00
344.86414406873234,2012-05-20 12:00:00
353.1702542017897,2012-05-20 13:00:00
383.6108353502495,2012-05-20 14:00:00
385.44215320347615,2012-05-20 15:00:00
403.3344455270518,2012-05-20 16:00:00
405.0703411097577,2012-05-20 17:00:00
396.54758019590145,2012-05-20 18:00:00
364.6608942548393,2012-05-20 19:00:00
381.7791561810163,2012-05-20 20:00:00
354.3330438061656,2012-05-20 21:00:00
340.00055425764305,2012-05-20 22:00:00
315.71578661997796,2012-05-20 23:00:00
93.14498569540021,2012-05-21 00:00:00
99.37222583744821,2012-05-21 01:00:00
92.01889598340408,2012-05-21 02:00:00
106.86853375875386,2012-05-21 03:00:00
109.09638024346171,2012-05-21 04:00:00
114.21768730333059,2012-05-21 05:00:00
119.57940367781589,2012-05-21 06:00:00
125.19281489185843,2012-05-21 07:00:00
129.22963324056727,2012-05-21 08:00:00
134.02960193720833,2012-05-21 09:00:00
146.67209272777654,2012-05-21 10:00:00
164.10949128262473,2012-05-21 11:00:00
176.73543846336796,2012-05-21 12:00:00
180.41977295786734,2012-05-21 13:00:00
185.36367740506637,2012-05-21 14:00:00
238.41647915711377,2012-05-21 15:00:00
254.3558950950589,2012-05-21 16:00:00
285.08390047542247,2012-05-21 17:00:00
272.77272532836383,2012-05-21 18:00:00
304.29136254480494,2012-05-21 19:00:00
315.0378256571242,2012-05-21 20:00:00
324.30072456880197,2012-05-21 21:00:00
317.4474107836122,2012-05-21 22:00:00
353.93407272512275,2012-05-21 23:00:00
102.04116975921293,2012-05-22 00:00:00
100.31615696236403,2012-05-22 01:00:00
104.04219410347638,2012-05-22 02:00:00
108.92624270341437,2012-05-22 03:00:00
107.37611785425133,2012-05-22 04:00:00
110.65029943872715,2012-05-22 05:00:00
112.61822894149917,2012-05-22 06:00:00
117.9048620054095,2012-05-22 07:00:00
127.7914127360793,2012-05-22 08:00:00
147.1116959064983,2012-05-22 09:00:00
165.442539338843,2012-05-22 10:00:00
168.37964168662853,2012-05-22 11:00:00
186.8581239791889,2012-05-22 12:00:00
204.85309883188017,2012-05-22 13:00:00
221.66054107041396,2012-05-22 14:00:00
290.683245223685,2012-05-22 15:00:00
298.1320534897283,2012-05-22 16:00:00
342.4770176899815,2012-05-22 17:00:00
329.86718833314575,2012-05-22 18:00:00
317.8622265649442,2012-05-22 19:00:00
313.7895554395878,2012-05-22 20:00:00
292.3251020004439,2012-05-22 21:00:00
318.38431356292796,2012-05-22 22:00:00
334.90134060822703,2012-05-22 23:00:00
111.69268432311426,2012-05-23 00:00:00
106.64736799801742,2012-05-23 01:00:00
108.8706039266966,2012-05-23 02:00:00
123.80347485030768,2012-05-23 03:00:00
114.5254471964257,2012-05-23 04:00:00
112.89564029999171,2012-05-23 05:00:00
118.59757694302765,2012-05-23 06:00:00
130.01886475879084,2012-05-23 07:00:00
136.12233518117674,2012-05-23 08:00:00
157.74737908982272,2012-05-23 09:00:00
174.23216438199958,2012-05-23 10:00:00
191.91153884334085,2012-05-23 11:00:00
215.74963470318983,2012-05-23 12:00:00
219.18390993781662,2012-05-23 13:00:00
263.3648336481056,2012-05-23 14:00:00
275.8791651687719,2012-05-23 15:00:00
289.7076883711468,2012-05-23 16:00:00
259.2198732785166,2012-05-23 17:00:00
271.38842153022773,2012-05-23 18:00:00
243.5808904900285,2012-05-23 19:00:00
249.08152504807074,2012-05-23 20:00:00
253.50347078785626,2012-05-23 21:00:00
279.51960703242247,2012-05-23 22:00:00
289.8401156452391,2012-05-23 23:00:00
99.61952419602592,2012-05-24 00:00:00
96.65247702488607,2012-05-24 01:00:00
98.36834900269497,2012-05-24 02:00:00
103.78598288832661,2012-05-24 03:00:00
110.72463056752211,2012-05-24 04:00:00
115.92237251790922,2012-05-24 05:00:00
121.36411186295315,2012-05-24 06:00:00
137.99006309241966,2012-05-24 07:00:00
170.30997981532926,2012-05-24 08:00:00
179.99532680229876,2012-05-24 09:00:00
208.63635446790084,2012-05-24 10:00:00
224.02142680383446,2012-05-24 11:00:00
263.4818750148871,2012-05-24 12:00:00
300.973887221178,2012-05-24 13:00:00
325.801499785485,2012-05-24 14:00:00
344.3186170979379,2012-05-24 15:00:00
372.5686914269321,2012-05-24 16:00:00
380.982176635828,2012-05-24 17:00:00
398.7027847925431,2012-05-24 18:00:00
373.9625915717189,2012-05-24 19:00:00
331.4866557920472,2012-05-24 20:00:00
282.0554383215328,2012-05-24 21:00:00
297.19227287302596,2012-05-24 22:00:00
314.08336817113786,2012-05-24 23:00:00
103.76582791161933,2012-05-25 00:00:00
107.11511759881351,2012-05-25 01:00:00
106.29935560283002,2012-05-25 02:00:00
106.57548460681892,2012-05-25 03:00:00
107.95866542119845,2012-05-25 04:00:00
116.26825533377638,2012-05-25 05:00:00
122.2999781167463,2012-05-25 06:00:00
130.4763853319529,2012-05-25 07:00:00
136.03661509411702,2012-05-25 08:00:00
143.76833505902,2012-05-25 09:00:00
190.91424940136426,2012-05-25 10:00:00
197.99911735761333,2012-05-25 11:00:00
254.0017822874136,2012-05-25 12:00:00
280.9873039055786,2012-05-25 13:00:00
307.07257410939,2012-05-25 14:00:00
329.2470068921292,2012-05-25 15:00:00
388.44759932339394,2012-05-25 16:00:00
371.23464991184335,2012-05-25 17:00:00
377.8251807764734,2012-05-25 18:00:00
384.22874851205273,2012-05-25 19:00:00
359.96037599638845,2012-05-25 20:00:00
373.31858127133717,2012-05-25 21:00:00
334.179647529952,2012-05-25 22:00:00
340.30739182674773,2012-05-25 23:00:00
104.42097495621124,2012-05-26 00:00:00
108.2960593029654,2012-05-26 01:00:00
106.31357145521746,2012-05-26 02:00:00
108.65355194679503,2012-05-26 03:00:00
114.82893962652705,2012-05-26 04:00:00
134.72822085420424,2012-05-26 05:00:00
128.25665609917326,2012-05-26 06:00:00
129.70478496155155,2012-05-26 07:00:00
161.11215131908426,2012-05-26 08:00:00
159.28663533435903,2012-05-26 09:00:00
193.39486651153064,2012-05-26 10:00:00
222.00643905293137,2012-05-26 11:00:00
268.9472459074803,2012-05-26 12:00:00
292.61635163141693,2012-05-26 13:00:00
309.2571315944259,2012-05-26 14:00:00
329.93262378224114,2012-05-26 15:00:00
386.0979293053757,2012-05-26 16:00:00
397.925177350555,2012-05-26 17:00:00
398.6257699370038,2012-05-26 18:00:00
361.5477957437541,2012-05-26 19:00:00
412.47412157405927,2012-05-26 20:00:00
399.4879986888094,2012-05-26 21:00:00
374.7152075552792,2012-05-26 22:00:00
392.30544871278175,2012-05-26 23:00:00
130.3737097793587,2012-05-27 00:00:00
131.803738588102,2012-05-27 01:00:00
135.99784471893133,2012-05-27 02:00:00
139.7244891897257,2012-05-27 03:00:00
126.44308946306761,2012-05-27 04:00:00
132.37870240727113,2012-05-27 05:00:00
137.29563679548554,2012-05-27 06:00:00
133.186617697638,2012-05-27 07:00:00
152.33453765452253,2012-05-27 08:00:00
168.89861603533853,2012-05-27 09:00:00
206.2341340098878,2012-05-27 10:00:00
250.75229585483638,2012-05-27 11:00:00
271.82761064623844,2012-05-27 12:00:00
312.08525293235647,2012-05-27 13:00:00
332.94982014756783,2012-05-27 14:00:00
376.3206754453931,2012-05-27 15:00:00
393.9862820185188,2012-05-27 16:00:00
427.9763866392845,2012-05-27 17:00:00
405.7057684268567,2012-05-27 18:00:00
410.97118605307185,2012-05-27 19:00:00
419.58204299379616,2012-05-27 20:00:00
351.83738123027393,2012-05-27 21:00:00
258.2228470589802,2012-05-27 22:00:00
282.04923188085576,2012-05-27 23:00:00
102.33493547303564,2012-05-28 00:00:00
115.41536375734945,2012-05-28 01:00:00
109.35250565958484,2012-05-28 02:00:00
131.20612266194078,2012-05-28 03:00:00
125.75154229712018,2012-05-28 04:00:00
131.6546919700832,2012-05-28 05:00:00
150.56470059261454,2012-05-28 06:00:00
146.61369212957825,2012-05-28 07:00:00
172.0730860937519,2012-05-28 08:00:00
206.49824598561412,2012-05-28 09:00:00
216.19188497397136,2012-05-28 10:00:00
234.79404894407827,2012-05-28 11:00:00
269.93499627678545,2012-05-28 12:00:00
329.9367694120407,2012-05-28 13:00:00
345.4249781200607,2012-05-28 14:00:00
392.76696504684105,2012-05-28 15:00:00
415.10320362559344,2012-05-28 16:00:00
430.5077708337766,2012-05-28 17:00:00
425.4899525682295,2012-05-28 18:00:00
454.65114074972047,2012-05-28 19:00:00
430.48228867906437,2012-05-28 20:00:00
419.0137194874598,2012-05-28 21:00:00
385.7876674753252,2012-05-28 22:00:00
385.859195427501,2012-05-28 23:00:00
128.43026055166717,2012-05-29 00:00:00
134.45915718963303,2012-05-29 01:00:00
126.15166832651005,2012-05-29 02:00:00
144.51418379360655,2012-05-29 03:00:00
143.05473166927467,2012-05-29 04:00:00
149.7701442760959,2012-05-29 05:00:00
156.80079823113138,2012-05-29 06:00:00
164.16149189651338,2012-05-29 07:00:00
195.58730893887721,2012-05-29 08:00:00
223.38503327959,2012-05-29 09:00:00
243.30925583827275,2012-05-29 10:00:00
284.65631720141675,2012-05-29 11:00:00
348.9751934141373,2012-05-29 12:00:00
394.321202597246,2012-05-29 13:00:00
416.7326769829944,2012-05-29 14:00:00
446.34395286109964,2012-05-29 15:00:00
482.94958838481875,2012-05-29 16:00:00
498.66424474156776,2012-05-29 17:00:00
504.59304769397255,2012-05-29 18:00:00
467.38738361973077,2012-05-29 19:00:00
401.99836718616064,2012-05-29 20:00:00
259.1515152810789,2012-05-29 21:00:00
254.87119726210625,2012-05-29 22:00:00
231.893352147312,2012-05-29 23:00:00
92.4739532426246,2012-05-30 00:00:00
99.58854021812837,2012-05-30 01:00:00
91.14388672679873,2012-05-30 02:00:00
105.557597408433,2012-05-30 03:00:00
113.33787053310108,2012-05-30 04:00:00
138.18844566081273,2012-05-30 05:00:00
139.74420124303472,2012-05-30 06:00:00
146.74428864869256,2012-05-30 07:00:00
168.42899203003512,2012-05-30 08:00:00
190.58855200705563,2012-05-30 09:00:00
205.25817304240135,2012-05-30 10:00:00
224.26521246132202,2012-05-30 11:00:00
268.10912431645835,2012-05-30 12:00:00
289.87322259884746,2012-05-30 13:00:00
349.67936192681674,2012-05-30 14:00:00
340.0185409436489,2012-05-30 15:00:00
359.35503287802214,2012-05-30 16:00:00
380.54560729499286,2012-05-30 17:00:00
407.9007023017725,2012-05-30 18:00:00
399.3183900229032,2012-05-30 19:00:00
294.68432883642663,2012-05-30 20:00:00
395.3589532090757,2012-05-30 21:00:00
354.7965939864465,2012-05-30 22:00:00
387.73390073621493,2012-05-30 23:00:00
127.4450266358985,2012-05-31 00:00:00
131.5586189618748,2012-05-31 01:00:00
143.77177619553376,2012-05-31 02:00:00
143.7984325705269,2012-05-31 03:00:00
146.3512869669753,2012-05-31 04:00:00
165.99378754864796,2012-05-31 05:00:00
160.78958554368452,2012-05-31 06:00:00
193.24752085401536,2012-05-31 07:00:00
221.5747091951975,2012-05-31 08:00:00
259.68321471987673,2012-05-31 09:00:00
317.90904382500923,2012-05-31 10:00:00
337.43900500055975,2012-05-31 11:00:00
343.4295615876516,2012-05-31 12:00:00
361.4972781672384,2012-05-31 13:00:00
412.9363396390047,2012-05-31 14:00:00
437.33405724431157,2012-05-31 15:00:00
455.7158331331199,2012-05-31 16:00:00
469.426672099827,2012-05-31 17:00:00
488.8682048666706,2012-05-31 18:00:00
484.3818943592146,2012-05-31 19:00:00
442.9399948105556,2012-05-31 20:00:00
463.7329094559302,2012-05-31 21:00:00
443.81578856060537,2012-05-31 22:00:00
453.60410284767596,2012-05-31 23:00:00
132.00570817540185,2012-06-20 00:00:00
131.73741960427984,2012-06-20 01:00:00
124.76991444108732,2012-06-20 02:00:00
129.40015221275405,2012-06-20 03:00:00
133.57685088176734,2012-06-20 04:00:00
139.84734370590343,2012-06-20 05:00:00
127.60308233286177,2012-06-20 06:00:00
133.19260440674933,2012-06-20 07:00:00
180.61234351085142,2012-06-20 08:00:00
202.50853780509607,2012-06-20 09:00:00
326.0021321208237,2012-06-20 10:00:00
368.4178677567604,2012-06-20 11:00:00
400.3792010087797,2012-06-20 12:00:00
415.3556671356812,2012-06-20 13:00:00
484.0338944335003,2012-06-20 14:00:00
510.36581683995354,2012-06-20 15:00:00
552.2394523181232,2012-06-20 16:00:00
547.5351000996723,2012-06-20 17:00:00
573.238018632889,2012-06-20 18:00:00
619.7602169509955,2012-06-20 19:00:00
613.345851049024,2012-06-20 20:00:00
568.7946810429531,2012-06-20 21:00:00
583.9745204881013,2012-06-20 22:00:00
517.0264234167572,2012-06-20 23:00:00
153.65772095927156,2012-06-21 00:00:00
147.7312491587476,2012-06-21 01:00:00
153.21842229153546,2012-06-21 02:00:00
163.757166924979,2012-06-21 03:00:00
151.0146591133469,2012-06-21 04:00:00
158.84894334958574,2012-06-21 05:00:00
161.39966093073176,2012-06-21 06:00:00
168.9762388258038,2012-06-21 07:00:00
215.60455344965226,2012-06-21 08:00:00
311.07311202172133,2012-06-21 09:00:00
355.20847264754684,2012-06-21 10:00:00
410.1706309589586,2012-06-21 11:00:00
490.94726021282713,2012-06-21 12:00:00
483.4684190003,2012-06-21 13:00:00
497.36387986443253,2012-06-21 14:00:00
584.805847824717,2012-06-21 15:00:00
578.8211726896852,2012-06-21 16:00:00
541.9234688596504,2012-06-21 17:00:00
576.2463991672828,2012-06-21 18:00:00
638.1482237048714,2012-06-21 19:00:00
611.6187394076012,2012-06-21 20:00:00
571.3322805325676,2012-06-21 21:00:00
537.1679645728371,2012-06-21 22:00:00
560.543976803182,2012-06-21 23:00:00
158.11850534629573,2012-06-22 00:00:00
167.6976535404659,2012-06-22 01:00:00
152.23228619075812,2012-06-22 02:00:00
159.37852037624506,2012-06-22 03:00:00
191.8594813046669,2012-06-22 04:00:00
196.96104264330657,2012-06-22 05:00:00
200.45769316065102,2012-06-22 06:00:00
241.4605698312821,2012-06-22 07:00:00
