count,datetime
104.0380771790027,2012-03-30 03:00:00
129.69028703941078,2012-03-30 04:00:00
116.79415947416375,2012-03-30 05:00:00
134.5052656578956,2012-03-30 06:00:00
139.8743108983557,2012-03-30 07:00:00
129.62213531237137,2012-03-30 08:00:00
160.08423772532066,2012-03-30 09:00:00
168.7631908976709,2012-03-30 10:00:00
183.85571454147293,2012-03-30 11:00:00
194.32638855940422,2012-03-30 12:00:00
209.92569653053243,2012-03-30 13:00:00
209.69846477971964,2012-03-30 14:00:00
222.23258684001016,2012-03-30 15:00:00
221.2886125440766,2012-03-30 16:00:00
231.49585182860426,2012-03-30 17:00:00
263.75001852455256,2012-03-30 18:00:00
252.03129853687076,2012-03-30 19:00:00
257.28853774778065,2012-03-30 20:00:00
251.05481076344896,2012-03-30 21:00:00
237.9979684960169,2012-03-30 22:00:00
246.2285966163659,2012-03-30 23:00:00
57.92056277201811,2012-03-31 00:00:00
77.52984827721502,2012-03-31 01:00:00
90.59446567688576,2012-03-31 02:00:00
88.57084648969023,2012-03-31 03:00:00
118.10355543830585,2012-03-31 04:00:00
102.89067459215892,2012-03-31 05:00:00
76.3418529111757,2012-03-31 06:00:00
84.1345762285001,2012-03-31 07:00:00
93.1929180780046,2012-03-31 08:00:00
139.87163481581007,2012-03-31 09:00:00
145.12887402671996,2012-03-31 10:00:00
180.22789818166603,2012-03-31 11:00:00
197.19533606517723,2012-03-31 12:00:00
239.4383201324583,2012-03-31 13:00:00
231.48380067970973,2012-03-31 14:00:00
253.47835212466518,2012-03-31 15:00:00
248.971922154683,2012-03-31 16:00:00
253.9073413967009,2012-03-31 17:00:00
238.97438941733492,2012-03-31 18:00:00
248.29420337461184,2012-03-31 19:00:00
241.32455966252326,2012-03-31 20:00:00
249.11728297984766,2012-03-31 21:00:00
249.00083622332872,2012-03-31 22:00:00
232.22598975081723,2012-03-31 23:00:00
112.8698149461664,2012-04-20 00:00:00
89.53526118663648,2012-04-20 01:00:00
80.49819388346391,2012-04-20 02:00:00
84.48981456219364,2012-04-20 03:00:00
75.4575163427028,2012-04-20 04:00:00
78.81208071328815,2012-04-20 05:00:00
98.63473663281835,2012-04-20 06:00:00
94.39752734793693,2012-04-20 07:00:00
106.98533959987076,2012-04-20 08:00:00
135.41320321834104,2012-04-20 09:00:00
179.406580381278,2012-04-20 10:00:00
213.83182867791234,2012-04-20 11:00:00
262.9107046377818,2012-04-20 12:00:00
311.9210282882264,2012-04-20 13:00:00
320.34800951890577,2012-04-20 14:00:00
320.8559009608929,2012-04-20 15:00:00
336.0622013231375,2012-04-20 16:00:00
340.24669727619056,2012-04-20 17:00:00
340.6550731862572,2012-04-20 18:00:00
337.2873290533374,2012-04-20 19:00:00
317.97190634309385,2012-04-20 20:00:00
295.4352024835253,2012-04-20 21:00:00
303.3528878070752,2012-04-20 22:00:00
293.1134507205114,2012-04-20 23:00:00
107.71849810604357,2012-04-21 00:00:00
115.51122142336797,2012-04-21 01:00:00
119.4985950600434,2012-04-21 02:00:00
116.15971673758578,2012-04-21 03:00:00
125.21805858709025,2012-04-21 04:00:00
133.01078190441464,2012-04-21 05:00:00
139.53788668955895,2012-04-21 06:00:00
149.86609411329783,2012-04-21 07:00:00
163.30594810868158,2012-04-21 08:00:00
180.2587609784704,2012-04-21 09:00:00
245.2670266281064,2012-04-21 10:00:00
262.3175425553506,2012-04-21 11:00:00
278.75498675132667,2012-04-21 12:00:00
293.9612871135713,2012-04-21 13:00:00
328.9373080463207,2012-04-21 14:00:00
352.66994169952005,2012-04-21 15:00:00
352.4403958223969,2012-04-21 16:00:00
388.5738409793005,2012-04-21 17:00:00
358.5632245402133,2012-04-21 18:00:00
275.19499434347233,2012-04-21 19:00:00
241.90430635736936,2012-04-21 20:00:00
253.50237935534273,2012-04-21 21:00:00
262.5314358456376,2012-04-21 22:00:00
259.88780161331965,2012-04-21 23:00:00
77.07868599519362,2012-04-22 00:00:00
90.57943383349148,2012-04-22 01:00:00
121.46937005445216,2012-04-22 02:00:00
94.39137939669554,2012-04-22 03:00:00
112.20904654919143,2012-04-22 04:00:00
122.53725397293036,2012-04-22 05:00:00
144.79308007216528,2012-04-22 06:00:00
135.35125465250545,2012-04-22 07:00:00
122.66961087071874,2012-04-22 08:00:00
130.46233418804312,2012-04-22 09:00:00
136.690968260642,2012-04-22 10:00:00
133.1888821685604,2012-04-22 11:00:00
142.25147106011923,2012-04-22 12:00:00
161.33475674479524,2012-04-22 13:00:00
157.836917694768,2012-04-22 14:00:00
168.16512511850692,2012-04-22 15:00:00
178.49333254224584,2012-04-22 16:00:00
154.75008807736697,2012-04-22 17:00:00
162.54281139469137,2012-04-22 18:00:00
185.53376068672614,2012-04-22 19:00:00
180.55193610620438,2012-04-22 20:00:00
199.10897349355446,2012-04-22 21:00:00
200.5402166036411,2012-04-22 22:00:00
226.19910245181498,2012-04-22 23:00:00
49.15779784758018,2012-04-23 00:00:00
34.01339042122607,2012-04-23 01:00:00
44.5595587387706,2012-04-23 02:00:00
62.47953981797629,2012-04-23 03:00:00
60.727012507029194,2012-04-23 04:00:00
68.51973582435359,2012-04-23 05:00:00
78.17726427630637,2012-04-23 06:00:00
82.83531688476795,2012-04-23 07:00:00
107.06250908739537,2012-04-23 08:00:00
117.3907165111343,2012-04-23 09:00:00
140.98615431694884,2012-04-23 10:00:00
146.35095251535463,2012-04-23 11:00:00
151.81316718434311,2012-04-23 12:00:00
170.90069991107342,2012-04-23 13:00:00
193.92703278690905,2012-04-23 14:00:00
207.82781572253538,2012-04-23 15:00:00
153.68998148234695,2012-04-23 16:00:00
158.21209750045693,2012-04-23 17:00:00
175.491103573339,2012-04-23 18:00:00
199.30151337022045,2012-04-23 19:00:00
203.62781603991277,2012-04-23 20:00:00
200.21307542340074,2012-04-23 21:00:00
225.4288812803594,2012-04-23 22:00:00
231.9559860655037,2012-04-23 23:00:00
50.42589813127307,2012-04-24 00:00:00
48.19367761342596,2012-04-24 01:00:00
59.778341459683915,2012-04-24 02:00:00
65.12292614616325,2012-04-24 03:00:00
89.10540977197684,2012-04-24 04:00:00
96.89813308930123,2012-04-24 05:00:00
105.96072198086006,2012-04-24 06:00:00
128.90413502738986,2012-04-24 07:00:00
150.10087735194833,2012-04-24 08:00:00
215.60443337265392,2012-04-24 09:00:00
225.60307132652989,2012-04-24 10:00:00
278.8759115499526,2012-04-24 11:00:00
295.53216061128,2012-04-24 12:00:00
308.18320122222053,2012-04-24 13:00:00
323.9958796076821,2012-04-24 14:00:00
337.0641989912553,2012-04-24 15:00:00
335.3477951490116,2012-04-24 16:00:00
358.30102334601764,2012-04-24 17:00:00
352.7189240334982,2012-04-24 18:00:00
371.28639304257075,2012-04-24 19:00:00
371.378373179735,2012-04-24 20:00:00
348.3589837911135,2012-04-24 21:00:00
339.73144368810995,2012-04-24 22:00:00
336.0813025036319,2012-04-24 23:00:00
158.06727582011524,2012-04-25 00:00:00
155.0499439017273,2012-04-25 01:00:00
106.57693524143954,2012-04-25 02:00:00
89.11444332178328,2012-04-25 03:00:00
109.57606245354188,2012-04-25 04:00:00
117.25697974131602,2012-04-25 05:00:00
125.04970305864042,2012-04-25 06:00:00
122.81748254079328,2012-04-25 07:00:00
125.35077788247513,2012-04-25 08:00:00
191.32687646887643,2012-04-25 09:00:00
263.4381950685974,2012-04-25 10:00:00
280.9446733989095,2012-04-25 11:00:00
308.0394226943565,2012-04-25 12:00:00
322.2526456459385,2012-04-25 13:00:00
343.7691015103192,2012-04-25 14:00:00
354.33722594165977,2012-04-25 15:00:00
379.5146168832101,2012-04-25 16:00:00
386.0374746263001,2012-04-25 17:00:00
393.19738867753443,2012-04-25 18:00:00
397.1847623142099,2012-04-25 19:00:00
379.1178864564273,2012-04-25 20:00:00
318.77213123146737,2012-04-25 21:00:00
317.9540583516475,2012-04-25 22:00:00
324.60213127600304,2012-04-25 23:00:00
112.87483315984923,2012-04-26 00:00:00
154.54773766333707,2012-04-26 01:00:00
148.93834887751143,2012-04-26 02:00:00
156.09826292874575,2012-04-26 03:00:00
155.87103117793293,2012-04-26 04:00:00
157.5422272253903,2012-04-26 05:00:00
170.40591875554375,2012-04-26 06:00:00
134.73846616240323,2012-04-26 07:00:00
135.55754642657405,2012-04-26 08:00:00
130.0547186095125,2012-04-26 09:00:00
130.76750939824888,2012-04-26 10:00:00
141.0957168219878,2012-04-26 11:00:00
181.7618398848505,2012-04-26 12:00:00
187.91741005818415,2012-04-26 13:00:00
216.8539403510415,2012-04-26 14:00:00
213.38351846421162,2012-04-26 15:00:00
216.738082834797,2012-04-26 16:00:00
243.91649184445228,2012-04-26 17:00:00
248.02483362033902,2012-04-26 18:00:00
257.08742251189784,2012-04-26 19:00:00
268.5602803286056,2012-04-26 20:00:00
260.65169949503667,2012-04-26 21:00:00
265.9089387059465,2012-04-26 22:00:00
258.76471070284,2012-04-26 23:00:00
146.19248788489756,2012-04-27 00:00:00
157.74295359266458,2012-04-27 01:00:00
159.40749404213844,2012-04-27 02:00:00
184.77496970815352,2012-04-27 03:00:00
183.6456339663132,2012-04-27 04:00:00
195.8765162303766,2012-04-27 05:00:00
196.49467062503012,2012-04-27 06:00:00
186.78570848806436,2012-04-27 07:00:00
187.27045019869055,2012-04-27 08:00:00
232.75118697859327,2012-04-27 09:00:00
254.2006384602283,2012-04-27 10:00:00
258.1922591389581,2012-04-27 11:00:00
276.06043654082225,2012-04-27 12:00:00
291.13799173348394,2012-04-27 13:00:00
296.3952309443938,2012-04-27 14:00:00
333.8011783297647,2012-04-27 15:00:00
331.4519652214309,2012-04-27 16:00:00
359.9188940178221,2012-04-27 17:00:00
359.4955258709559,2012-04-27 18:00:00
359.6361297431867,2012-04-27 19:00:00
345.25887354208425,2012-04-27 20:00:00
344.874570573139,2012-04-27 21:00:00
335.944586280358,2012-04-27 22:00:00
334.9859333206476,2012-04-27 23:00:00
141.25787626172027,2012-04-28 00:00:00
124.90696415982488,2012-04-28 01:00:00
144.74883557254972,2012-04-28 02:00:00
134.6753963590247,2012-04-28 03:00:00
143.62617922103323,2012-04-28 04:00:00
156.16400326522609,2012-04-28 05:00:00
160.4772443878621,2012-04-28 06:00:00
167.00434917300637,2012-04-28 07:00:00
208.34476352718386,2012-04-28 08:00:00
211.49867559307424,2012-04-28 09:00:00
220.2500756624493,2012-04-28 10:00:00
225.50731487335912,2012-04-28 11:00:00
222.8469129428416,2012-04-28 12:00:00
247.40619852165622,2012-04-28 13:00:00
267.32349083526924,2012-04-28 14:00:00
274.17221606431985,2012-04-28 15:00:00
286.5551289695044,2012-04-28 16:00:00
281.0023129447019,2012-04-28 17:00:00
261.3699273643174,2012-04-28 18:00:00
209.91558076863387,2012-04-28 19:00:00
239.07395783964773,2012-04-28 20:00:00
228.03651150969716,2012-04-28 21:00:00
238.2437507942248,2012-04-28 22:00:00
246.20758980192682,2012-04-28 23:00:00
42.03282043011125,2012-04-29 00:00:00
54.77554382105344,2012-04-29 01:00:00
52.96625965509054,2012-04-29 02:00:00
60.86654195991088,2012-04-29 03:00:00
66.12378117082076,2012-04-29 04:00:00
75.89610455506245,2012-04-29 05:00:00
81.98105749512783,2012-04-29 06:00:00
84.82378073883443,2012-04-29 07:00:00
136.39403827493274,2012-04-29 08:00:00
158.94833508671303,2012-04-29 09:00:00
177.6039844168706,2012-04-29 10:00:00
223.26612527899547,2012-04-29 11:00:00
254.38547712223343,2012-04-29 12:00:00
265.0315289661396,2012-04-29 13:00:00
300.2942143822836,2012-04-29 14:00:00
312.7217550840278,2012-04-29 15:00:00
362.22857535250853,2012-04-29 16:00:00
377.8045978520986,2012-04-29 17:00:00
385.62934920187485,2012-04-29 18:00:00
347.9026258873939,2012-04-29 19:00:00
359.811887707551,2012-04-29 20:00:00
327.53597522107134,2012-04-29 21:00:00
330.7278798753201,2012-04-29 22:00:00
305.59244316054804,2012-04-29 23:00:00
95.48016849260662,2012-04-30 00:00:00
87.82004977406,2012-04-30 01:00:00
109.54113349186039,2012-04-30 02:00:00
103.83737980528154,2012-04-30 03:00:00
138.7644188403964,2012-04-30 04:00:00
146.55714215772076,2012-04-30 05:00:00
186.62584253342956,2012-04-30 06:00:00
188.403599549651,2012-04-30 07:00:00
210.23124423621553,2012-04-30 08:00:00
213.07396747992215,2012-04-30 09:00:00
228.3524485421012,2012-04-30 10:00:00
232.38981038651758,2012-04-30 11:00:00
235.4331859349192,2012-04-30 12:00:00
242.96093261406173,2012-04-30 13:00:00
249.49044595513521,2012-04-30 14:00:00
260.9295582255389,2012-04-30 15:00:00
277.3356837494297,2012-04-30 16:00:00
283.86278853457395,2012-04-30 17:00:00
289.2409958846951,2012-04-30 18:00:00
285.3333764594588,2012-04-30 19:00:00
295.6743223826183,2012-04-30 20:00:00
303.4670456999427,2012-04-30 21:00:00
318.01410555322417,2012-04-30 22:00:00
328.34231297696306,2012-04-30 23:00:00
172.29144049833835,2012-05-20 00:00:00
172.6512972377111,2012-05-20 01:00:00
180.44402055503548,2012-05-20 02:00:00
179.07613227826803,2012-05-20 03:00:00
157.86775326825892,2012-05-20 04:00:00
153.36132329827672,2012-05-20 05:00:00
180.46456405108995,2012-05-20 06:00:00
185.6798351249168,2012-05-20 07:00:00
226.15404844399816,2012-05-20 08:00:00
312.03501386976455,2012-05-20 09:00:00
320.48842634331703,2012-05-20 10:00:00
325.5410377008073,2012-05-20 11:00:00
338.479605604691,2012-05-20 12:00:00
343.821735333799,2012-05-20 13:00:00
357.22248337169725,2012-05-20 14:00:00
356.1509818396806,2012-05-20 15:00:00
365.52309813100874,2012-05-20 16:00:00
366.0352366150501,2012-05-20 17:00:00
360.3117276733639,2012-05-20 18:00:00
341.5592077021395,2012-05-20 19:00:00
349.35193101946385,2012-05-20 20:00:00
334.74697127341767,2012-05-20 21:00:00
326.89687010495595,2012-05-20 22:00:00
310.99657285246235,2012-05-20 23:00:00
100.85655797368777,2012-05-21 00:00:00
111.18476539742669,2012-05-21 01:00:00
97.50970076755937,2012-05-21 02:00:00
124.18503160103182,2012-05-21 03:00:00
127.02775484473842,2012-05-21 04:00:00
134.8204781620628,2012-05-21 05:00:00
142.61320147938721,2012-05-21 06:00:00
150.4059247967116,2012-05-21 07:00:00
156.2959732737115,2012-05-21 08:00:00
162.82307805885574,2012-05-21 09:00:00
178.15098188084156,2012-05-21 10:00:00
200.85214637605472,2012-05-21 11:00:00
212.44597233197376,2012-05-21 12:00:00
215.28869557568035,2012-05-21 13:00:00
220.5459347865902,2012-05-21 14:00:00
267.1776304837803,2012-05-21 15:00:00
277.50583790751926,2012-05-21 16:00:00
298.4106706878968,2012-05-21 17:00:00
291.70469787077656,2012-05-21 18:00:00
311.9767213850641,2012-05-21 19:00:00
316.5757181057427,2012-05-21 20:00:00
321.10063251864193,2012-05-21 21:00:00
315.37368986163654,2012-05-21 22:00:00
333.1873814654077,2012-05-21 23:00:00
119.10769747675407,2012-05-22 00:00:00
116.87945250763163,2012-05-22 01:00:00
123.40655729277589,2012-05-22 02:00:00
131.1992806101003,2012-05-22 03:00:00
126.50284780042082,2012-05-22 04:00:00
130.6111895763075,2012-05-22 05:00:00
134.60281025503727,2012-05-22 06:00:00
142.39553357236164,2012-05-22 07:00:00
156.40387549548396,2012-05-22 08:00:00
182.96008599597513,2012-05-22 09:00:00
203.86294808746044,2012-05-22 10:00:00
207.85032172413588,2012-05-22 11:00:00
225.1148991077904,2012-05-22 12:00:00
243.58179262478163,2012-05-22 13:00:00
255.812674888845,2012-05-22 14:00:00
307.3710668698252,2012-05-22 15:00:00
310.64598578299854,2012-05-22 16:00:00
338.3903890549493,2012-05-22 17:00:00
327.49705094982744,2012-05-22 18:00:00
317.909369224967,2012-05-22 19:00:00
313.85560161141825,2012-05-22 20:00:00
301.4650275695077,2012-05-22 21:00:00
317.38426692373343,2012-05-22 22:00:00
325.8097995071479,2012-05-22 23:00:00
138.04670826667936,2012-05-23 00:00:00
128.3326539983961,2012-05-23 01:00:00
131.17537724210274,2012-05-23 02:00:00
155.1255645668813,2012-05-23 03:00:00
138.07197685338528,2012-05-23 04:00:00
133.3755440437058,2012-05-23 05:00:00
144.73168076325655,2012-05-23 06:00:00
163.11088536726032,2012-05-23 07:00:00
170.9036086845847,2012-05-23 08:00:00
197.52744057006194,2012-05-23 09:00:00
214.07551364165306,2012-05-23 10:00:00
233.17521642473432,2012-05-23 11:00:00
252.93539881214312,2012-05-23 12:00:00
253.8714716668006,2012-05-23 13:00:00
288.5350729733764,2012-05-23 14:00:00
298.84458747654224,2012-05-23 15:00:00
305.4926604008977,2012-05-23 16:00:00
282.4896701963213,2012-05-23 17:00:00
290.2823935136457,2012-05-23 18:00:00
268.70982931018915,2012-05-23 19:00:00
273.33425925500893,2012-05-23 20:00:00
277.3216328916844,2012-05-23 21:00:00
292.0879992621623,2012-05-23 22:00:00
298.5027014052982,2012-05-23 23:00:00
117.60050766955084,2012-05-24 00:00:00
111.67474350060505,2012-05-24 01:00:00
115.6621171372805,2012-05-24 02:00:00
122.94299932772613,2012-05-24 03:00:00
133.27120675146506,2012-05-24 04:00:00
141.06393006878943,2012-05-24 05:00:00
148.85665338611383,2012-05-24 06:00:00
172.78238015691159,2012-05-24 07:00:00
210.6423090014297,2012-05-24 08:00:00
219.7048978929885,2012-05-24 09:00:00
247.35505108358726,2012-05-24 10:00:00
260.2399287958276,2012-05-24 11:00:00
291.09841320701247,2012-05-24 12:00:00
314.6508795607728,2012-05-24 13:00:00
328.1831711630435,2012-05-24 14:00:00
337.241513012548,2012-05-24 15:00:00
349.4723952766114,2012-05-24 16:00:00
354.0968252214312,2012-05-24 17:00:00
360.5881392005483,2012-05-24 18:00:00
347.8717717125139,2012-05-24 19:00:00
323.7453172970556,2012-05-24 20:00:00
294.66201482462895,2012-05-24 21:00:00
304.8692541091566,2012-05-24 22:00:00
313.9275959586611,2012-05-24 23:00:00
124.78596150237664,2012-05-25 00:00:00
130.68025702143083,2012-05-25 01:00:00
129.71763058448852,2012-05-25 02:00:00
128.20556480830092,2012-05-25 03:00:00
131.5601291788863,2012-05-25 04:00:00
143.15820217685965,2012-05-25 05:00:00
151.58373476027413,2012-05-25 06:00:00
161.91194218401301,2012-05-25 07:00:00
170.2515779391229,2012-05-25 08:00:00
179.3099197886274,2012-05-25 09:00:00
231.02194326180054,2012-05-25 10:00:00
237.5448010048905,2012-05-25 11:00:00
284.1852209447047,2012-05-25 12:00:00
302.77904715681376,2012-05-25 13:00:00
318.5917255422753,2012-05-25 14:00:00
329.85628468618506,2012-05-25 15:00:00
360.54274981787916,2012-05-25 16:00:00
349.24708100148274,2012-05-25 17:00:00
353.23445463815824,2012-05-25 18:00:00
354.60635527358914,2012-05-25 19:00:00
342.16963284376567,2012-05-25 20:00:00
348.6924905868556,2012-05-25 21:00:00
326.87823821189073,2012-05-25 22:00:00
328.0284310228083,2012-05-25 23:00:00
127.48248602128152,2012-05-26 00:00:00
134.0053437643715,2012-05-26 01:00:00
129.76813447949004,2012-05-26 02:00:00
133.21284272043425,2012-05-26 03:00:00
142.2711845699388,2012-05-26 04:00:00
168.87782414034322,2012-05-26 05:00:00
160.39211531100207,2012-05-26 06:00:00
161.9692200225286,2012-05-26 07:00:00
202.27289447191242,2012-05-26 08:00:00
198.8826144093811,2012-05-26 09:00:00
233.61470520673066,2012-05-26 10:00:00
259.03112466031257,2012-05-26 11:00:00
294.54700049559614,2012-05-26 12:00:00
310.02616502699414,2012-05-26 13:00:00
319.08875391855287,2012-05-26 14:00:00
329.4169613422918,2012-05-26 15:00:00
359.5686840925514,2012-05-26 16:00:00
364.7083694322815,2012-05-26 17:00:00
364.6980764223004,2012-05-26 18:00:00
344.1460636432491,2012-05-26 19:00:00
369.00579361863697,2012-05-26 20:00:00
361.2480662722539,2012-05-26 21:00:00
347.28656525729536,2012-05-26 22:00:00
355.07928857461974,2012-05-26 23:00:00
168.48074588478121,2012-05-27 00:00:00
168.58816496040708,2012-05-27 01:00:00
173.2937226498497,2012-05-27 02:00:00
178.55096186075957,2012-05-27 03:00:00
158.77848707758804,2012-05-27 04:00:00
166.57121039491238,2012-05-27 05:00:00
173.0983151800567,2012-05-27 06:00:00
167.14809045713008,2012-05-27 07:00:00
191.31876145304045,2012-05-27 08:00:00
209.19150894459477,2012-05-27 09:00:00
245.13413793506598,2012-05-27 10:00:00
281.7496140397087,2012-05-27 11:00:00
296.04148938876,2012-05-27 12:00:00
322.5769413191728,2012-05-27 13:00:00
332.9051487429117,2012-05-27 14:00:00
355.57165880646863,2012-05-27 15:00:00
363.364382123793,2012-05-27 16:00:00
377.80488100831036,2012-05-27 17:00:00
365.9787168525338,2012-05-27 18:00:00
369.3332812231192,2012-05-27 19:00:00
372.9190455210583,2012-05-27 20:00:00
332.8068365801643,2012-05-27 21:00:00
280.9082450568577,2012-05-27 22:00:00
294.40474585310125,2012-05-27 23:00:00
121.0298785985255,2012-05-28 00:00:00
140.75938270100693,2012-05-28 01:00:00
131.55716955960241,2012-05-28 02:00:00
165.61599576552584,2012-05-28 03:00:00
