count,datetime
3.5377600390082296,2012-04-26 09:00:00
3.926401423810347,2012-04-26 10:00:00
4.039171654241379,2012-04-26 11:00:00
4.428166016718924,2012-04-26 12:00:00
4.516522969599746,2012-04-26 13:00:00
4.783823036060405,2012-04-26 14:00:00
4.752657099631772,2012-04-26 15:00:00
4.855324148373976,2012-04-26 16:00:00
4.911687256614406,2012-04-26 17:00:00
5.1917190001306235,2012-04-26 18:00:00
5.298082840003308,2012-04-26 19:00:00
5.224015620225418,2012-04-26 20:00:00
5.193542741521434,2012-04-26 21:00:00
5.284720493125511,2012-04-26 22:00:00
5.264446678361897,2012-04-26 23:00:00
3.2531079199988198,2012-04-27 00:00:00
3.483937357067517,2012-04-27 01:00:00
3.555926170229735,2012-04-27 02:00:00
3.7391540033537862,2012-04-27 03:00:00
3.898462492144314,2012-04-27 04:00:00
3.9926324420931514,2012-04-27 05:00:00
4.069801372287939,2012-04-27 06:00:00
4.0038216845387895,2012-04-27 07:00:00
4.072080659439529,2012-04-27 08:00:00
4.353882354508669,2012-04-27 09:00:00
4.6342146885020234,2012-04-27 10:00:00
4.7566062820882,2012-04-27 11:00:00
4.932294300770766,2012-04-27 12:00:00
5.07752963535948,2012-04-27 13:00:00
5.19109174227207,2012-04-27 14:00:00
5.431076201564831,2012-04-27 15:00:00
5.587500285305804,2012-04-27 16:00:00
5.794991737753747,2012-04-27 17:00:00
5.850420785920917,2012-04-27 18:00:00
5.8734083147284615,2012-04-27 19:00:00
5.839674739079722,2012-04-27 20:00:00
5.862561888673803,2012-04-27 21:00:00
5.834159169933379,2012-04-27 22:00:00
5.8534416393229085,2012-04-27 23:00:00
3.4857606232951652,2012-04-28 00:00:00
3.4302101174284205,2012-04-28 01:00:00
3.6361949092932506,2012-04-28 02:00:00
3.5931813770975,2012-04-28 03:00:00
3.684359128701577,2012-04-28 04:00:00
3.8279496112843168,2012-04-28 05:00:00
3.894713501295035,2012-04-28 06:00:00
3.9902811017542397,2012-04-28 07:00:00
4.343169043000787,2012-04-28 08:00:00
4.6036732113961865,2012-04-28 09:00:00
4.727234315147566,2012-04-28 10:00:00
4.810273540491486,2012-04-28 11:00:00
4.80943034497577,2012-04-28 12:00:00
5.062977644386749,2012-04-28 13:00:00
5.0786441421522035,2012-04-28 14:00:00
5.16026671852033,2012-04-28 15:00:00
5.526782657046597,2012-04-28 16:00:00
5.516603894910922,2012-04-28 17:00:00
5.019073967095078,2012-04-28 18:00:00
4.678670039561952,2012-04-28 19:00:00
5.241257055136064,2012-04-28 20:00:00
4.897490340326765,2012-04-28 21:00:00
5.37142424587226,2012-04-28 22:00:00
5.426977544204669,2012-04-28 23:00:00
2.574222811106612,2012-04-29 00:00:00
3.0630290353818097,2012-04-29 01:00:00
3.054369349424003,2012-04-29 02:00:00
3.181684496673543,2012-04-29 03:00:00
3.268786168961393,2012-04-29 04:00:00
3.0802862705859204,2012-04-29 05:00:00
3.2454638659024857,2012-04-29 06:00:00
3.5190892188603544,2012-04-29 07:00:00
3.7421800061623007,2012-04-29 08:00:00
3.9790331656611007,2012-04-29 09:00:00
4.180623268969773,2012-04-29 10:00:00
4.595254385701758,2012-04-29 11:00:00
4.90980968335493,2012-04-29 12:00:00
5.035971867797252,2012-04-29 13:00:00
5.344295616375913,2012-04-29 14:00:00
5.493957443942846,2012-04-29 15:00:00
5.823868635523506,2012-04-29 16:00:00
5.977229525069747,2012-04-29 17:00:00
6.06825245939142,2012-04-29 18:00:00
5.935241687837426,2012-04-29 19:00:00
6.070834409430253,2012-04-29 20:00:00
5.850927319923697,2012-04-29 21:00:00
5.901003020158513,2012-04-29 22:00:00
5.728376719068599,2012-04-29 23:00:00
3.0382536765185075,2012-04-30 00:00:00
3.0035641016291894,2012-04-30 01:00:00
3.222166621281092,2012-04-30 02:00:00
3.199832599105437,2012-04-30 03:00:00
3.497256263001063,2012-04-30 04:00:00
3.599230254018617,2012-04-30 05:00:00
3.9962910201696737,2012-04-30 06:00:00
4.048182591450688,2012-04-30 07:00:00
4.267015561853504,2012-04-30 08:00:00
4.540640914811373,2012-04-30 09:00:00
4.718900036898604,2012-04-30 10:00:00
4.799054857192969,2012-04-30 11:00:00
4.861415265976263,2012-04-30 12:00:00
4.968229356207761,2012-04-30 13:00:00
5.06077281007481,2012-04-30 14:00:00
5.191055069810352,2012-04-30 15:00:00
5.134486686649171,2012-04-30 16:00:00
5.230054287108377,2012-04-30 17:00:00
5.514475879479725,2012-04-30 18:00:00
5.517450602476066,2012-04-30 19:00:00
5.659489621481389,2012-04-30 20:00:00
5.761463612498944,2012-04-30 21:00:00
5.92380777260687,2012-04-30 22:00:00
6.036578003037902,2012-04-30 23:00:00
3.719233927452593,2012-05-20 00:00:00
3.7527058667153685,2012-05-20 01:00:00
3.8546798577329233,2012-05-20 02:00:00
3.902050552252592,2012-05-20 03:00:00
3.767022985220396,2012-05-20 04:00:00
3.76943816202795,2012-05-20 05:00:00
4.032128249757406,2012-05-20 06:00:00
4.104280966164032,2012-05-20 07:00:00
4.471416776659897,2012-05-20 08:00:00
5.078258901858317,2012-05-20 09:00:00
5.196738868485305,2012-05-20 10:00:00
5.2625795828293445,2012-05-20 11:00:00
5.3864888631337315,2012-05-20 12:00:00
5.494949547287223,2012-05-20 13:00:00
5.566321206760891,2012-05-20 14:00:00
5.813392237991701,2012-05-20 15:00:00
5.7270078452248425,2012-05-20 16:00:00
5.783666456235509,2012-05-20 17:00:00
5.76775077272651,2012-05-20 18:00:00
5.640600410596657,2012-05-20 19:00:00
5.7425744016142115,2012-05-20 20:00:00
5.6957842436043995,2012-05-20 21:00:00
5.716424047348077,2012-05-20 22:00:00
5.486728457120879,2012-05-20 23:00:00
2.859189254359789,2012-05-21 00:00:00
2.9536512087985347,2012-05-21 01:00:00
2.9308029765414965,2012-05-21 02:00:00
3.5194820357998675,2012-05-21 03:00:00
3.2346237935597784,2012-05-21 04:00:00
3.336597784577333,2012-05-21 05:00:00
3.438571775594888,2012-05-21 06:00:00
3.5405457666124427,2012-05-21 07:00:00
3.642811762119905,2012-05-21 08:00:00
3.742441809523044,2012-05-21 09:00:00
3.879534938564144,2012-05-21 10:00:00
4.468714107587,2012-05-21 11:00:00
4.583828281632448,2012-05-21 12:00:00
4.298970039392359,2012-05-21 13:00:00
4.394210237940369,2012-05-21 14:00:00
5.104354575494429,2012-05-21 15:00:00
5.213062358981529,2012-05-21 16:00:00
5.405853426051316,2012-05-21 17:00:00
5.213284030374795,2012-05-21 18:00:00
5.4000802457855945,2012-05-21 19:00:00
5.494477409560905,2012-05-21 20:00:00
5.553841967897002,2012-05-21 21:00:00
5.7856203785387725,2012-05-21 22:00:00
5.729396960182806,2012-05-21 23:00:00
3.158132829727927,2012-05-22 00:00:00
3.410152071486547,2012-05-22 01:00:00
3.5016572250018214,2012-05-22 02:00:00
3.603631216019376,2012-05-22 03:00:00
3.608607848279437,2012-05-22 04:00:00
3.330155996597697,2012-05-22 05:00:00
3.406788831383267,2012-05-22 06:00:00
3.5087628224008216,2012-05-22 07:00:00
4.0080378841783,2012-05-22 08:00:00
4.245831359878255,2012-05-22 09:00:00
4.425281198797723,2012-05-22 10:00:00
4.480515274677535,2012-05-22 11:00:00
4.66347500312869,2012-05-22 12:00:00
4.822330670430606,2012-05-22 13:00:00
4.977039428244891,2012-05-22 14:00:00
5.167502752469802,2012-05-22 15:00:00
5.255641532976192,2012-05-22 16:00:00
5.459294633805903,2012-05-22 17:00:00
5.470058352513581,2012-05-22 18:00:00
5.435806102531695,2012-05-22 19:00:00
5.449306961111432,2012-05-22 20:00:00
5.420058397848648,2012-05-22 21:00:00
5.589039399265835,2012-05-22 22:00:00
5.697008241942377,2012-05-22 23:00:00
3.2786045864799997,2012-05-23 00:00:00
3.277322835471139,2012-05-23 01:00:00
3.550948188429008,2012-05-23 02:00:00
3.545806751393513,2012-05-23 03:00:00
3.344114130011272,2012-05-23 04:00:00
3.336889789067241,2012-05-23 05:00:00
3.621969702700596,2012-05-23 06:00:00
3.7871410513525507,2012-05-23 07:00:00
3.889115042370105,2012-05-23 08:00:00
4.304818263279296,2012-05-23 09:00:00
4.281880807494279,2012-05-23 10:00:00
4.446731326455182,2012-05-23 11:00:00
4.857913670603026,2012-05-23 12:00:00
4.901346579392303,2012-05-23 13:00:00
4.9953858287946415,2012-05-23 14:00:00
5.292414199272374,2012-05-23 15:00:00
5.054295872170028,2012-05-23 16:00:00
4.962905727688632,2012-05-23 17:00:00
5.064879718706187,2012-05-23 18:00:00
5.312757006364308,2012-05-23 19:00:00
5.3898013800492395,2012-05-23 20:00:00
5.445035455929052,2012-05-23 21:00:00
5.618678979416972,2012-05-23 22:00:00
5.512284709685986,2012-05-23 23:00:00
3.1504192271209615,2012-05-24 00:00:00
3.168922518577615,2012-05-24 01:00:00
3.2241565944574266,2012-05-24 02:00:00
3.5505167142120255,2012-05-24 03:00:00
3.671425470903216,2012-05-24 04:00:00
3.773399461920771,2012-05-24 05:00:00
3.8753734529383257,2012-05-24 06:00:00
3.8702320159028307,2012-05-24 07:00:00
4.177867214181337,2012-05-24 08:00:00
4.288307133370247,2012-05-24 09:00:00
4.541514059034078,2012-05-24 10:00:00
4.667528566455145,2012-05-24 11:00:00
4.9176580508126655,2012-05-24 12:00:00
5.12306820220605,2012-05-24 13:00:00
5.234763900661696,2012-05-24 14:00:00
5.339081835293666,2012-05-24 15:00:00
5.433251785242504,2012-05-24 16:00:00
5.543343586867676,2012-05-24 17:00:00
5.643041338982653,2012-05-24 18:00:00
5.613176512410629,2012-05-24 19:00:00
5.71208916864288,2012-05-24 20:00:00
5.2394891982228655,2012-05-24 21:00:00
5.709360656824428,2012-05-24 22:00:00
5.821803485344263,2012-05-24 23:00:00
3.195133886919099,2012-05-25 00:00:00
3.280644188775386,2012-05-25 01:00:00
3.5075296265955123,2012-05-25 02:00:00
3.578767684848896,2012-05-25 03:00:00
3.6280069090697205,2012-05-25 04:00:00
3.7767208152250182,2012-05-25 05:00:00
3.8846896579015597,2012-05-25 06:00:00
4.005598414592751,2012-05-25 07:00:00
4.09808924354468,2012-05-25 08:00:00
4.210532072064516,2012-05-25 09:00:00
4.362237834125256,2012-05-25 10:00:00
4.455745896971456,2012-05-25 11:00:00
4.801829766568698,2012-05-25 12:00:00
4.996668762674048,2012-05-25 13:00:00
5.1654193133403234,2012-05-25 14:00:00
5.229003444258975,2012-05-25 15:00:00
5.513717836956896,2012-05-25 16:00:00
5.43999898830253,2012-05-25 17:00:00
5.534925417311639,2012-05-25 18:00:00
5.630118819978624,2012-05-25 19:00:00
5.635525765241477,2012-05-25 20:00:00
5.729033828087677,2012-05-25 21:00:00
5.628526370936345,2012-05-25 22:00:00
5.693454807392292,2012-05-25 23:00:00
3.3220974076714365,2012-05-26 00:00:00
3.415605470517635,2012-05-26 01:00:00
3.417414622062109,2012-05-26 02:00:00
3.499468171969372,2012-05-26 03:00:00
3.6119110004892065,2012-05-26 04:00:00
3.818961802266911,2012-05-26 05:00:00
3.8307313012540205,2012-05-26 06:00:00
4.097950263653542,2012-05-26 07:00:00
4.212894107201419,2012-05-26 08:00:00
4.246269717387776,2012-05-26 09:00:00
4.465385922599523,2012-05-26 10:00:00
4.666270826493003,2012-05-26 11:00:00
4.939532228653396,2012-05-26 12:00:00
5.0506307516359366,2012-05-26 13:00:00
5.15699459150862,2012-05-26 14:00:00
5.26162629567949,2012-05-26 15:00:00
5.558331209895562,2012-05-26 16:00:00
5.882038982589972,2012-05-26 17:00:00
5.965870027434546,2012-05-26 18:00:00
5.825001527716593,2012-05-26 19:00:00
6.106221208913,2012-05-26 20:00:00
6.0757166126085,2012-05-26 21:00:00
5.794718520155649,2012-05-26 22:00:00
5.896692511173203,2012-05-26 23:00:00
3.7734425340726165,2012-05-27 00:00:00
3.6091554137156003,2012-05-27 01:00:00
3.7037830282418236,2012-05-27 02:00:00
3.7949607798459013,2012-05-27 03:00:00
3.710254018779812,2012-05-27 04:00:00
3.8122280097973666,2012-05-27 05:00:00
3.907795610256573,2012-05-27 06:00:00
3.926298901713227,2012-05-27 07:00:00
4.144295726370221,2012-05-27 08:00:00
4.274700082646416,2012-05-27 09:00:00
4.55120056577484,2012-05-27 10:00:00
4.821938629699047,2012-05-27 11:00:00
4.941876172267811,2012-05-27 12:00:00
5.184183870933378,2012-05-27 13:00:00
5.292891654420477,2012-05-27 14:00:00
5.506753408153448,2012-05-27 15:00:00
5.608727399171003,2012-05-27 16:00:00
5.760178035896289,2012-05-27 17:00:00
5.700495614000787,2012-05-27 18:00:00
5.796027817038706,2012-05-27 19:00:00
5.928163456414337,2012-05-27 20:00:00
5.495814402016997,2012-05-27 21:00:00
5.252529062749753,2012-05-27 22:00:00
5.417706658066318,2012-05-27 23:00:00
3.2342018192239355,2012-05-28 00:00:00
3.593349810867213,2012-05-28 01:00:00
3.4098988306221742,2012-05-28 02:00:00
3.696268951984924,2012-05-28 03:00:00
3.6780553446333513,2012-05-28 04:00:00
3.780029335650906,2012-05-28 05:00:00
4.0021909250375876,2012-05-28 06:00:00
4.001759450820606,2012-05-28 07:00:00
4.251432194174754,2012-05-28 08:00:00
4.528724655946735,2012-05-28 09:00:00
4.630698646964289,2012-05-28 10:00:00
4.730130377773428,2012-05-28 11:00:00
4.928014917196611,2012-05-28 12:00:00
5.055927729330326,2012-05-28 13:00:00
5.157901720347881,2012-05-28 14:00:00
5.3833276161919645,2012-05-28 15:00:00
5.482556610360364,2012-05-28 16:00:00
5.587275598227074,2012-05-28 17:00:00
5.631968470038012,2012-05-28 18:00:00
5.800719020704287,2012-05-28 19:00:00
5.776530105749824,2012-05-28 20:00:00
5.800924157444032,2012-05-28 21:00:00
5.809153255425958,2012-05-28 22:00:00
5.828731078857997,2012-05-28 23:00:00
3.3687343766782116,2012-05-29 00:00:00
3.470708367695766,2012-05-29 01:00:00
3.471203418164743,2012-05-29 02:00:00
3.661873849569168,2012-05-29 03:00:00
3.7559489780587536,2012-05-29 04:00:00
3.8579229690763084,2012-05-29 05:00:00
3.959896960093863,2012-05-29 06:00:00
4.061870951111418,2012-05-29 07:00:00
4.2679970043795485,2012-05-29 08:00:00
4.4612061825688425,2012-05-29 09:00:00
4.578507777033283,2012-05-29 10:00:00
4.827549268168394,2012-05-29 11:00:00
5.0643503220122446,2012-05-29 12:00:00
5.212017316341381,2012-05-29 13:00:00
5.30516182068535,2012-05-29 14:00:00
5.46604771811303,2012-05-29 15:00:00
5.528196733641266,2012-05-29 16:00:00
5.7112486332110945,2012-05-29 17:00:00
5.724946016206299,2012-05-29 18:00:00
5.814179712555259,2012-05-29 19:00:00
5.429820996151337,2012-05-29 20:00:00
4.996939508582601,2012-05-29 21:00:00
5.510278662523448,2012-05-29 22:00:00
5.078515665672535,2012-05-29 23:00:00
2.8954650821466,2012-05-30 00:00:00
3.022780229396139,2012-05-30 01:00:00
2.98380176944163,2012-05-30 02:00:00
3.2024042890935327,2012-05-30 03:00:00
3.6912105133687305,2012-05-30 04:00:00
3.960125903508087,2012-05-30 05:00:00
4.023380086386491,2012-05-30 06:00:00
3.7638630003783877,2012-05-30 07:00:00
4.329733533656136,2012-05-30 08:00:00
4.533141445517631,2012-05-30 09:00:00
4.642162998543631,2012-05-30 10:00:00
4.854052247125163,2012-05-30 11:00:00
4.9316998436646555,2012-05-30 12:00:00
5.083756254418751,2012-05-30 13:00:00
5.416905943998412,2012-05-30 14:00:00
5.368632675806344,2012-05-30 15:00:00
5.479072594995254,2012-05-30 16:00:00
5.621818996353521,2012-05-30 17:00:00
5.748722604703699,2012-05-30 18:00:00
5.734912148311378,2012-05-30 19:00:00
5.664595041943092,2012-05-30 20:00:00
5.8322880477126855,2012-05-30 21:00:00
5.711997070497246,2012-05-30 22:00:00
5.88074762116352,2012-05-30 23:00:00
3.454997589209812,2012-05-31 00:00:00
3.5405078910660994,2012-05-31 01:00:00
3.7092584417323744,2012-05-31 02:00:00
3.7183101295810177,2012-05-31 03:00:00
3.773544205460829,2012-05-31 04:00:00
3.9603279119766426,2012-05-31 05:00:00
3.9649304290941902,2012-05-31 06:00:00
4.219809392474683,2012-05-31 07:00:00
4.466579563975468,2012-05-31 08:00:00
4.785681214038527,2012-05-31 09:00:00
5.048348558576408,2012-05-31 10:00:00
5.2163745512447965,2012-05-31 11:00:00
5.311300980253906,2012-05-31 12:00:00
5.447410540302912,2012-05-31 13:00:00
5.644547790519006,2012-05-31 14:00:00
5.719575289691837,2012-05-31 15:00:00
5.8221550547382,2012-05-31 16:00:00
5.944063373013321,2012-05-31 17:00:00
6.055623513681289,2012-05-31 18:00:00
6.068794946554981,2012-05-31 19:00:00
5.966272641227108,2012-05-31 20:00:00
6.068246632244663,2012-05-31 21:00:00
6.048120494502304,2012-05-31 22:00:00
6.094114165284615,2012-05-31 23:00:00
3.3687343766782116,2012-06-20 00:00:00
3.4508783055256127,2012-06-20 01:00:00
3.4577340570492665,2012-06-20 02:00:00
3.5512421198954653,2012-06-20 03:00:00
3.6367524217517526,2012-06-20 04:00:00
3.7387264127693074,2012-06-20 05:00:00
3.8881464098505845,2012-06-20 06:00:00
3.9674210021339076,2012-06-20 07:00:00
4.330836510526979,2012-06-20 08:00:00
4.4812712693621775,2012-06-20 09:00:00
4.899114349323567,2012-06-20 10:00:00
5.071136551160763,2012-06-20 11:00:00
5.203080676681048,2012-06-20 12:00:00
5.336202321761508,2012-06-20 13:00:00
5.547871186691985,2012-06-20 14:00:00
5.637323605332905,2012-06-20 15:00:00
5.79203236314719,2012-06-20 16:00:00
5.807883307543654,2012-06-20 17:00:00
5.909857298561208,2012-06-20 18:00:00
6.097863214073663,2012-06-20 19:00:00
6.163221963532404,2012-06-20 20:00:00
6.14301115300624,2012-06-20 21:00:00
6.212498243505024,2012-06-20 22:00:00
6.080945789607405,2012-06-20 23:00:00
3.6886453667559933,2012-06-21 00:00:00
3.6412161797883984,2012-06-21 01:00:00
3.732721333303673,2012-06-21 02:00:00
3.865431257085399,2012-06-21 03:00:00
3.829478929065422,2012-06-21 04:00:00
3.9374477717419634,2012-06-21 05:00:00
4.205078273040845,2012-06-21 06:00:00
4.307052264058401,2012-06-21 07:00:00
4.457697379758687,2012-06-21 08:00:00
4.922386853597963,2012-06-21 09:00:00
5.111476699680088,2012-06-21 10:00:00
5.360460892734083,2012-06-21 11:00:00
5.577132851077819,2012-06-21 12:00:00
5.60103091906666,2012-06-21 13:00:00
5.74250837172686,2012-06-21 14:00:00
5.906709277283174,2012-06-21 15:00:00
5.970156496418334,2012-06-21 16:00:00
5.976760812309158,2012-06-21 17:00:00
6.089151148586669,2012-06-21 18:00:00
6.229786286403751,2012-06-21 19:00:00
6.243016710885238,2012-06-21 20:00:00
6.2033558650152365,2012-06-21 21:00:00
6.108089226970384,2012-06-21 22:00:00
6.251910160304037,2012-06-21 23:00:00
3.8798059611754088,2012-06-22 00:00:00
3.745592656365384,2012-06-22 01:00:00
3.6956061744437374,2012-06-22 02:00:00
3.797580165461292,2012-06-22 03:00:00
4.301743718097618,2012-06-22 04:00:00
4.436943243432801,2012-06-22 05:00:00
4.492177319312613,2012-06-22 06:00:00
4.627722600157659,2012-06-22 07:00:00
4.784827463560514,2012-06-22 08:00:00
4.855981202426361,2012-06-22 09:00:00
5.073373015752885,2012-06-22 10:00:00
5.220093284547805,2012-06-22 11:00:00
5.325893519217478,2012-06-22 12:00:00
5.617942340298423,2012-06-22 13:00:00
5.719916331315978,2012-06-22 14:00:00
5.88198457553131,2012-06-22 15:00:00
6.056195223651888,2012-06-22 16:00:00
6.194422831097506,2012-06-22 17:00:00
6.01180413469627,2012-06-22 18:00:00
6.029358197443753,2012-06-22 19:00:00
6.1313321884613075,2012-06-22 20:00:00
5.683598071107208,2012-06-22 21:00:00
5.912056493055222,2012-06-22 22:00:00
6.017072252866347,2012-06-22 23:00:00
3.418083170969934,2012-06-23 00:00:00
3.6907719822509106,2012-06-23 01:00:00
3.871758437974072,2012-06-23 02:00:00
3.9423964211006552,2012-06-23 03:00:00
4.069300029450833,2012-06-23 04:00:00
4.177680411026736,2012-06-23 05:00:00
4.076667032213004,2012-06-23 06:00:00
4.203570640563182,2012-06-23 07:00:00
4.59603463545508,2012-06-23 08:00:00
4.848032654226392,2012-06-23 09:00:00
5.082485232566002,2012-06-23 10:00:00
5.319222432644062,2012-06-23 11:00:00
5.520990354657579,2012-06-23 12:00:00
5.780410304354832,2012-06-23 13:00:00
5.8893096016972795,2012-06-23 14:00:00
6.059925109522539,2012-06-23 15:00:00
6.231420657037971,2012-06-23 16:00:00
6.328593180192036,2012-06-23 17:00:00
6.430275166719683,2012-06-23 18:00:00
6.501914530375345,2012-06-23 19:00:00
6.527808035157423,2012-06-23 20:00:00
6.570112273917479,2012-06-23 21:00:00
6.581326486963917,2012-06-23 22:00:00
6.498087123862686,2012-06-23 23:00:00
4.018101516020194,2012-06-24 00:00:00
4.268554302209114,2012-06-24 01:00:00
4.373870797825466,2012-06-24 02:00:00
4.266931455923409,2012-06-24 03:00:00
4.32216553180322,2012-06-24 04:00:00
4.198728945607048,2012-06-24 05:00:00
4.402091167964869,2012-06-24 06:00:00
4.418353833660068,2012-06-24 07:00:00
4.717034464775371,2012-06-24 08:00:00
4.95359227023166,2012-06-24 09:00:00
5.268335789040105,2012-06-24 10:00:00
5.4335133843566705,2012-06-24 11:00:00
5.69232160263451,2012-06-24 12:00:00
5.796953306805381,2012-06-24 13:00:00
5.960696115354141,2012-06-24 14:00:00
6.096994692308266,2012-06-24 15:00:00
6.164936101879158,2012-06-24 16:00:00
6.233521813072352,2012-06-24 17:00:00
6.297014051912149,2012-06-24 18:00:00
6.324720779321,2012-06-24 19:00:00
6.284129728944265,2012-06-24 20:00:00
6.222103363434348,2012-06-24 21:00:00
6.280831968544675,2012-06-24 22:00:00
6.332723539825689,2012-06-24 23:00:00
3.844648678477155,2012-06-25 00:00:00
3.87647147109028,2012-06-25 01:00:00
3.894974762546935,2012-06-25 02:00:00
3.9961567749209315,2012-06-25 03:00:00
